Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
French Guiana,GUF,1993,859485,,
French Guiana,GUF,1994,761331,,
French Guiana,GUF,1995,711474,,
French Guiana,GUF,1996,586401,,
French Guiana,GUF,1997,546335,,
French Guiana,GUF,1998,645274,,
French Guiana,GUF,1999,514797,,
French Guiana,GUF,2000,502873,,
French Guiana,GUF,2001,558215,,
French Guiana,GUF,2002,505891,,
French Guiana,GUF,2003,645518,,
French Guiana,GUF,2004,629917,,
French Guiana,GUF,2005,594647,,
French Guiana,GUF,2006,507507,,
French Guiana,GUF,2007,600467,,
French Guiana,GUF,2008,581599,,
French Guiana,GUF,2009,765922,,
French Guiana,GUF,2010,712224,,
French Guiana,GUF,2011,714282,,
French Guiana,GUF,2012,706429,,
French Guiana,GUF,2013,692342,,
French Guiana,GUF,2014,691310,,
French Guiana,GUF,2015,702356,,
French Guiana,GUF,2016,718358,,
French Guiana,GUF,2017,705072,,
French Guiana,GUF,2018,698756,,
French Guiana,GUF,2019,728379,,
French Guiana,GUF,2020,728379,,
French Polynesia,PYF,1990,439680,,
French Polynesia,PYF,1991,436016,,
French Polynesia,PYF,1992,414032,,
French Polynesia,PYF,1993,428688,,
French Polynesia,PYF,1994,443344,,
French Polynesia,PYF,1995,432352,,
French Polynesia,PYF,1996,436016,,
French Polynesia,PYF,1997,454336,,
French Polynesia,PYF,1998,450672,,
French Polynesia,PYF,1999,498304,,
French Polynesia,PYF,2000,571584,,
French Polynesia,PYF,2001,681504,,
French Polynesia,PYF,2002,685168,,
French Polynesia,PYF,2003,740128,,
French Polynesia,PYF,2004,725472,,
French Polynesia,PYF,2005,784096,,
French Polynesia,PYF,2006,780432,,
French Polynesia,PYF,2007,769440,,
French Polynesia,PYF,2008,795088,,
French Polynesia,PYF,2009,798752,,
French Polynesia,PYF,2010,802416,,
French Polynesia,PYF,2011,787760,,
French Polynesia,PYF,2012,773104,,
French Polynesia,PYF,2013,787760,,
French Polynesia,PYF,2014,769440,,
French Polynesia,PYF,2015,784096,,
French Polynesia,PYF,2016,758448,,
French Polynesia,PYF,2017,765776,,
French Polynesia,PYF,2018,802416,,
French Polynesia,PYF,2019,827108,,
French Polynesia,PYF,2020,828267,,
Gabon,GAB,1990,4484725,,17260994560
Gabon,GAB,1991,4521703,,18316072960
Gabon,GAB,1992,4916933,,17750079488
Gabon,GAB,1993,4974695,,18450597888
Gabon,GAB,1994,4374933,,19135623168
Gabon,GAB,1995,4606046,,20087398400
Gabon,GAB,1996,4754184,,20815577088
Gabon,GAB,1997,4774817,,22010050560
Gabon,GAB,1998,4956206,,22775525376
Gabon,GAB,1999,4788392,,20741072896
Gabon,GAB,2000,4668567,,20350525440
Gabon,GAB,2001,4771911,,20785055744
Gabon,GAB,2002,4543849,,20733294592
Gabon,GAB,2003,4614161,,21199241216
Gabon,GAB,2004,4657891,,21345417216
Gabon,GAB,2005,4858905,,21916665856
Gabon,GAB,2006,4143462,,21301557248
Gabon,GAB,2007,4089598,,22581377024
Gabon,GAB,2008,4162834,,21834287104
Gabon,GAB,2009,4232845,,21862744064
Gabon,GAB,2010,4783240,,23412789248
Gabon,GAB,2011,4930245,,25073166336
Gabon,GAB,2012,5033862,,26389776384
Gabon,GAB,2013,5269051,,27877818368
Gabon,GAB,2014,5316546,,29080735744
Gabon,GAB,2015,5269387,,30208747520
Gabon,GAB,2016,5441095,,30840545280
Gabon,GAB,2017,4598164,,30986311680
Gabon,GAB,2018,4758880,,31245950976
Gabon,GAB,2019,4487744,,32471044096
Gabon,GAB,2020,4298177,,31874304000
Gambia,GMB,1990,197856,,2164645888
Gambia,GMB,1991,197856,,2231902208
Gambia,GMB,1992,197856,,2307311104
Gambia,GMB,1993,208848,,2376809728
Gambia,GMB,1994,208848,,2380478208
Gambia,GMB,1995,216176,,2401470464
Gambia,GMB,1996,219840,,2454868224
Gambia,GMB,1997,223504,,2575156736
Gambia,GMB,1998,241824,,2665287168
Gambia,GMB,1999,274800,,2835865600
Gambia,GMB,2000,274800,,2991838208
Gambia,GMB,2001,300448,,3165364736
Gambia,GMB,2002,300448,,3062490368
Gambia,GMB,2003,300448,,3272883456
Gambia,GMB,2004,322432,,3503621888
Gambia,GMB,2005,326096,,3421226240
Gambia,GMB,2006,351744,,3402218496
Gambia,GMB,2007,351744,,3505756416
Gambia,GMB,2008,366400,,3725073408
Gambia,GMB,2009,381056,,3973376512
Gambia,GMB,2010,432352,,4208136704
Gambia,GMB,2011,447008,,3865996544
Gambia,GMB,2012,454336,,4068635392
Gambia,GMB,2013,432352,,4185518080
Gambia,GMB,2014,512960,,4126611712
Gambia,GMB,2015,523952,,4294072576
Gambia,GMB,2016,531280,,4377522176
Gambia,GMB,2017,534944,,4588632576
Gambia,GMB,2018,542272,,4920615424
Gambia,GMB,2019,546960,,5223411712
Gambia,GMB,2020,499912,,5212151296
Georgia,GEO,1990,15945349,9956337.2031,53472493568
Georgia,GEO,1991,15869490,11382887.4517,42189795328
Georgia,GEO,1992,15276915,9476256.9635,23246577664
Georgia,GEO,1993,9915700,8072183.0638,16435330048
Georgia,GEO,1994,6067844,4911758.468,14726056960
Georgia,GEO,1995,2290286,2256782.3329,15108933632
Georgia,GEO,1996,4053812,8212946.1424,16801134592
Georgia,GEO,1997,4426263,6984733.9566,18568452096
Georgia,GEO,1998,4939172,7552772.6683,19144984576
Georgia,GEO,1999,4310981,6007977.0736,19694305280
Georgia,GEO,2000,4500388,5582110.6879,20056352768
Georgia,GEO,2001,3732319,5404532.4244,21020151808
Georgia,GEO,2002,3351955,4984733.9159,22170761216
Georgia,GEO,2003,3735201,5748928.1265,24622563328
Georgia,GEO,2004,4275506,6722548.1361,26049316864
Georgia,GEO,2005,5017588,7699413.1828,28547336192
Georgia,GEO,2006,6096712,8966375.3719,31236429824
Georgia,GEO,2007,6365351,9567618.577,35165642752
Georgia,GEO,2008,5308807,9140649.2704,36016152576
Georgia,GEO,2009,6135626,7707137.1562,34701377536
Georgia,GEO,2010,6208043,8221486.8235,36870033408
Georgia,GEO,2011,7804526,9352698.134,39598415872
Georgia,GEO,2012,8251811,10600354.5175,42120441856
Georgia,GEO,2013,8009298,10625164.96,43645755392
Georgia,GEO,2014,8934398,11335916.0778,45580099584
Georgia,GEO,2015,9746984,11485826.2653,46957625344
Georgia,GEO,2016,10066235,11549501.9721,48322420736
Georgia,GEO,2017,10179542,11351808.0782,50662481920
Georgia,GEO,2018,10104572,11337565.6219,53116026880
Georgia,GEO,2019,10480276,10605822.5607,55762452480
Georgia,GEO,2020,9968094,,51992666112
Germany,DEU,1990,1052476835,1189750883.3402,2915151118336
Germany,DEU,1991,1014224521,1139021752.9118,3064064638976
Germany,DEU,1992,965893262,1198609400.7496,3122988843008
Germany,DEU,1993,956132116,1153813833.0143,3092481835008
Germany,DEU,1994,939814629,1127864671.293,3166450745344
Germany,DEU,1995,938968408,1135381111.7582,3215345319936
Germany,DEU,1996,959151308,1117678857.7542,3241255370752
Germany,DEU,1997,931324201,1074242911.7815,3299343859712
Germany,DEU,1998,923356691,1078997908.639,3365790547968
Germany,DEU,1999,895874334,1087583798.5119,3429311709184
Germany,DEU,2000,899852056,1092498324.7863,3529190408192
Germany,DEU,2001,916648522,1087491972.8858,3588532731904
Germany,DEU,2002,899971399,1058043168.3997,3581428367360
Germany,DEU,2003,901151903,1065291286.3128,3556354293760
Germany,DEU,2004,887089127,1070068151.1667,3598144503808
Germany,DEU,2005,866697224,1049980652.671,3624472412160
Germany,DEU,2006,878320430,1078622004.6571,3762798198784
Germany,DEU,2007,851624329,1021716765.7024,3874796339200
Germany,DEU,2008,854927145,1011373361.1983,3911989592064
Germany,DEU,2009,790294719,931350390.9813,3689247408128
Germany,DEU,2010,832949108,977936495.6911,3843453616128
Germany,DEU,2011,809216919,978379225.6134,3994316439552
Germany,DEU,2012,813984654,922379193.1706,4011032576000
Germany,DEU,2013,831453838,922810911.6808,4028584689664
Germany,DEU,2014,792587770,888858231.0553,4117597782016
Germany,DEU,2015,795610215,875593188.3565,4179029655552
Germany,DEU,2016,800686632,873875068.3046,4272222109696
Germany,DEU,2017,785882918,872374349.4791,4386727395328
Germany,DEU,2018,754111607,861860337.07,4434368135168
Germany,DEU,2019,711427809,824739740.1192,4481173422080
Germany,DEU,2020,644310352,,4276400947200
Ghana,GHA,1990,3790882,4836370.5672,35522478080
Ghana,GHA,1991,4209288,5272093.0756,37398716416
Ghana,GHA,1992,3661745,4787707.9745,38849568768
Ghana,GHA,1993,4309505,5409405.2386,40733773824
Ghana,GHA,1994,5088912,6213653.5854,42077986816
Ghana,GHA,1995,5153605,6359548.0252,43808407552
Ghana,GHA,1996,5468649,7510004.8074,45824675840
Ghana,GHA,1997,6204804,8845490.8334,47747641344
Ghana,GHA,1998,6244973,8695926.0181,49991966720
Ghana,GHA,1999,6370451,9337421.2471,52191612928
Ghana,GHA,2000,6101182,8922065.6397,54122700800
Ghana,GHA,2001,6733777,9532351.8077,56287608832
Ghana,GHA,2002,7232698,9743534.3122,58820550656
Ghana,GHA,2003,7438500,10832089.3912,61879222272
Ghana,GHA,2004,7153326,11905246.425,65344458752
Ghana,GHA,2005,6802875,12287750.0875,69199781888
Ghana,GHA,2006,9159489,13917195.5494,73628508160
Ghana,GHA,2007,9618768,15037571.2171,76829007872
Ghana,GHA,2008,8925351,14952666.9475,83858702336
Ghana,GHA,2009,7497608,12889126.7246,87921229824
Ghana,GHA,2010,9709648,14767184.1002,94866751488
Ghana,GHA,2011,11226017,18368490.7382,108192800768
Ghana,GHA,2012,14315347,22422527.2494,118246932480
Ghana,GHA,2013,14179876,21040133.7441,126893768704
Ghana,GHA,2014,14754583,21001410.945,130518163456
Ghana,GHA,2015,16114450,20698452.2185,133286133760
Ghana,GHA,2016,16547069,20629051.3999,137782493184
Ghana,GHA,2017,13739546,18229621.1492,148982693888
Ghana,GHA,2018,16682630,20781919.8231,158219730944
Ghana,GHA,2019,16918159,20555923.4924,168516321280
Ghana,GHA,2020,16001330,,169214722048
Greece,GRC,1990,83425552,96078184.1961,247404232704
Greece,GRC,1991,83401121,95178339.2099,255073763328
Greece,GRC,1992,84982711,103941488.8893,256859275264
Greece,GRC,1993,84296366,98923110.811,252749529088
Greece,GRC,1994,86442177,98931122.6086,257804517376
Greece,GRC,1995,86979098,100225442.367,263217692672
Greece,GRC,1996,89132008,98538397.7714,270751318016
Greece,GRC,1997,93820932,100126462.5305,282892337152
Greece,GRC,1998,98641499,107681063.6557,293910740992
Greece,GRC,1999,97958378,103585261.03,302941437952
Greece,GRC,2000,102999026,108885423.8088,314816036864
Greece,GRC,2001,105385700,109678118.3946,327823032320
Greece,GRC,2002,105020957,112316746.6668,340683096064
Greece,GRC,2003,109089754,98043491.7893,360424079360
Greece,GRC,2004,109546749,95807670.7197,378665107456
Greece,GRC,2005,113930967,97126536.7728,380933865472
Greece,GRC,2006,112472438,101259135.521,402465882112
Greece,GRC,2007,114592335,98750774.3145,415641600000
Greece,GRC,2008,111125242,99607827.2112,414248501248
Greece,GRC,2009,104354753,111345702.1777,396432769024
Greece,GRC,2010,97361427,97728570.0044,374713679872
Greece,GRC,2011,94549566,86661793.1505,336682811392
Greece,GRC,2012,91430548,80710182.1481,312823119872
Greece,GRC,2013,81736129,69707144.5477,304952508416
Greece,GRC,2014,78662108,65620982.8379,306403147776
Greece,GRC,2015,74961086,63254608.8704,305802346496
Greece,GRC,2016,71372744,61368001.6327,304312549376
Greece,GRC,2017,74855081,61388802.7735,307636109312
Greece,GRC,2018,71807547,58281259.9151,312768790528
Greece,GRC,2019,65735923,53754323.1015,318409867264
Greece,GRC,2020,52235141,,289692057600
Greenland,GRL,1990,624506,,
Greenland,GRL,1991,609701,,
Greenland,GRL,1992,595600,,
Greenland,GRL,1993,545710,,
Greenland,GRL,1994,495715,,
Greenland,GRL,1995,534120,,
Greenland,GRL,1996,596742,,
Greenland,GRL,1997,617614,,
Greenland,GRL,1998,596843,,
Greenland,GRL,1999,594492,,
Greenland,GRL,2000,667505,,
Greenland,GRL,2001,618086,,
Greenland,GRL,2002,579721,,
Greenland,GRL,2003,649778,,
Greenland,GRL,2004,639923,,
Greenland,GRL,2005,644089,,
Greenland,GRL,2006,662254,,
Greenland,GRL,2007,653156,,
Greenland,GRL,2008,677758,,
Greenland,GRL,2009,592953,,
Greenland,GRL,2010,678834,,
Greenland,GRL,2011,725334,,
Greenland,GRL,2012,578472,,
Greenland,GRL,2013,561216,,
Greenland,GRL,2014,520837,,
Greenland,GRL,2015,523816,,
Greenland,GRL,2016,524924,,
Greenland,GRL,2017,542002,,
Greenland,GRL,2018,548021,,
Greenland,GRL,2019,553636,,
Greenland,GRL,2020,514413,,
Grenada,GRD,1990,106256,,849027648
Grenada,GRD,1991,109920,,860791296
Grenada,GRD,1992,117248,,853464704
Grenada,GRD,1993,120912,,836746880
Grenada,GRD,1994,142896,,850917696
Grenada,GRD,1995,150224,,869037760
Grenada,GRD,1996,153888,,907607680
Grenada,GRD,1997,168544,,953128704
Grenada,GRD,1998,175872,,1065154752
Grenada,GRD,1999,194192,,1138632960
Grenada,GRD,2000,190528,,1194288768
Grenada,GRD,2001,194192,,1170117632
Grenada,GRD,2002,205184,,1210338304
Grenada,GRD,2003,216176,,1324884352
Grenada,GRD,2004,205184,,1316306432
Grenada,GRD,2005,216176,,1491061760
Grenada,GRD,2006,230832,,1431488896
Grenada,GRD,2007,238160,,1519145472
Grenada,GRD,2008,252816,,1533539968
Grenada,GRD,2009,252816,,1432122752
Grenada,GRD,2010,260144,,1424800768
Grenada,GRD,2011,252816,,1435700224
Grenada,GRD,2012,271136,,1419115776
Grenada,GRD,2013,304112,,1452485120
Grenada,GRD,2014,234496,,1559156736
Grenada,GRD,2015,260144,,1659615488
Grenada,GRD,2016,267472,,1721679360
Grenada,GRD,2017,278464,,1798099072
Grenada,GRD,2018,307776,,1875406592
Grenada,GRD,2019,332271,,1889201792
Grenada,GRD,2020,294834,,1630235136
Guadeloupe,GLP,1990,1316162,,
Guadeloupe,GLP,1991,1397423,,
Guadeloupe,GLP,1992,1408602,,
Guadeloupe,GLP,1993,1547974,,
Guadeloupe,GLP,1994,1662784,,
Guadeloupe,GLP,1995,1733922,,
Guadeloupe,GLP,1996,1824359,,
Guadeloupe,GLP,1997,1837671,,
Guadeloupe,GLP,1998,2223073,,
Guadeloupe,GLP,1999,2171102,,
Guadeloupe,GLP,2000,2125185,,
Guadeloupe,GLP,2001,2258428,,
Guadeloupe,GLP,2002,2356499,,
Guadeloupe,GLP,2003,2387588,,
Guadeloupe,GLP,2004,2553717,,
Guadeloupe,GLP,2005,2382748,,
Guadeloupe,GLP,2006,2336210,,
Guadeloupe,GLP,2007,2488238,,
Guadeloupe,GLP,2008,2439371,,
Guadeloupe,GLP,2009,2379249,,
Guadeloupe,GLP,2010,2505064,,
Guadeloupe,GLP,2011,2512302,,
Guadeloupe,GLP,2012,2484681,,
Guadeloupe,GLP,2013,2435135,,
Guadeloupe,GLP,2014,2431506,,
Guadeloupe,GLP,2015,2470355,,
Guadeloupe,GLP,2016,2526638,,
Guadeloupe,GLP,2017,2479907,,
Guadeloupe,GLP,2018,2457695,,
Guadeloupe,GLP,2019,2561883,,
Guadeloupe,GLP,2020,2561883,,
Guatemala,GTM,1990,4972245,6717829.0613,50328330240
Guatemala,GTM,1991,4951134,6737907.5587,52169465856
Guatemala,GTM,1992,5919209,8033592.8081,54693601280
Guatemala,GTM,1993,5577778,7524799.7524,56841490432
Guatemala,GTM,1994,6751174,8567184.5143,59134328832
Guatemala,GTM,1995,7078550,9084124.7022,62060617728
Guatemala,GTM,1996,6571124,8693219.5795,63896236032
Guatemala,GTM,1997,7501859,10142061.552,66684723200
Guatemala,GTM,1998,8639397,12011296.0726,70014648320
Guatemala,GTM,1999,8805825,12170343.2569,72708153344
Guatemala,GTM,2000,9764762,12940160.5649,75332091904
Guatemala,GTM,2001,10233260,13925214.1309,77089267712
Guatemala,GTM,2002,10721662,15793171.4921,80048947200
Guatemala,GTM,2003,10447951,13935411.4622,82098503680
Guatemala,GTM,2004,11180307,14648988.6662,84674691072
Guatemala,GTM,2005,12109271,16337431.7902,87448649728
Guatemala,GTM,2006,12176554,16883450.214,92128378880
Guatemala,GTM,2007,12144909,16852569.7307,97967218688
Guatemala,GTM,2008,10893166,16180473.8506,101193793536
Guatemala,GTM,2009,11442047,15438731.6924,101676384256
Guatemala,GTM,2010,11097682,15971723.741,104608907264
Guatemala,GTM,2011,11237312,17482931.2568,108964724736
Guatemala,GTM,2012,11557767,18038917.1069,112206110720
Guatemala,GTM,2013,12783614,18885609.7339,116351918080
Guatemala,GTM,2014,13785180,19583699.6527,121522569216
Guatemala,GTM,2015,15822364,20959383.0207,126495481856
Guatemala,GTM,2016,16912995,21588665.3662,129882783744
Guatemala,GTM,2017,17291925,22022683.8153,133882978304
Guatemala,GTM,2018,18646365,23488383.9845,138330701824
Guatemala,GTM,2019,21934091,26125558.8977,143679750144
Guatemala,GTM,2020,18937908,,141496795136
Guinea,GIN,1990,1003936,1003936,9576957952
Guinea,GIN,1991,1025920,1025920,9827245056
Guinea,GIN,1992,1058896,1058896,10148688896
Guinea,GIN,1993,1088208,1088208,10660602880
Guinea,GIN,1994,1124848,1124848,11083839488
Guinea,GIN,1995,1165152,1165152,11594547200
Guinea,GIN,1996,1234768,1234768,12111846400
Guinea,GIN,1997,1289728,1289728,12739434496
Guinea,GIN,1998,1363008,1363008,13203674112
Guinea,GIN,1999,1432624,1432624,13706998784
Guinea,GIN,2000,1491248,1491248,14050094080
Guinea,GIN,2001,1560864,1560864,14564094976
Guinea,GIN,2002,1623152,1623152,15316273152
Guinea,GIN,2003,1700096,1700096,15507512320
Guinea,GIN,2004,1762384,1762384,15870406656
Guinea,GIN,2005,1824672,1824672,16346086400
Guinea,GIN,2006,1890624,1890624,16540540928
Guinea,GIN,2007,1967568,1967568,17668188160
Guinea,GIN,2008,1996880,1996880,18398416896
Guinea,GIN,2009,2110464,2110464,18191867904
Guinea,GIN,2010,2484192,2484192,19067508736
Guinea,GIN,2011,2594112,2594112,20137596928
Guinea,GIN,2012,2421904,2421904,21328795648
Guinea,GIN,2013,2110464,2110464,22170361856
Guinea,GIN,2014,2165424,2165424,22989897728
Guinea,GIN,2015,2451216,2451216,23869472768
Guinea,GIN,2016,2744336,2744336,26452299776
Guinea,GIN,2017,3238976,3238976,29176885248
Guinea,GIN,2018,3685984,3685984,31032096768
Guinea,GIN,2019,3716950,3716949.8398,32784222208
Guinea,GIN,2020,3394049,,35075366912
Guinea-Bissau,GNB,1990,172208,,1945323520
Guinea-Bissau,GNB,1991,175872,,2044535040
Guinea-Bissau,GNB,1992,179536,,2067024896
Guinea-Bissau,GNB,1993,183200,,2110432384
Guinea-Bissau,GNB,1994,183200,,2177966336
Guinea-Bissau,GNB,1995,183200,,2273796864
Guinea-Bissau,GNB,1996,183200,,2537557248
Guinea-Bissau,GNB,1997,201520,,2702498304
Guinea-Bissau,GNB,1998,172208,,1943096960
Guinea-Bissau,GNB,1999,194192,,1963024128
Guinea-Bissau,GNB,2000,146560,,2069557120
Guinea-Bissau,GNB,2001,150224,,2114857856
Guinea-Bissau,GNB,2002,153888,,2094022784
Guinea-Bissau,GNB,2003,194192,,2105927424
Guinea-Bissau,GNB,2004,201520,,2164080640
Guinea-Bissau,GNB,2005,212512,,2256402432
Guinea-Bissau,GNB,2006,216176,,2308510720
Guinea-Bissau,GNB,2007,230832,,2383836416
Guinea-Bissau,GNB,2008,227168,,2460204288
Guinea-Bissau,GNB,2009,234496,,2543087872
Guinea-Bissau,GNB,2010,238160,,2660348928
Guinea-Bissau,GNB,2011,241824,,2875432448
Guinea-Bissau,GNB,2012,245488,,2826185472
Guinea-Bissau,GNB,2013,245488,,2918203136
Guinea-Bissau,GNB,2014,260144,,2946351104
Guinea-Bissau,GNB,2015,278464,,3127082752
Guinea-Bissau,GNB,2016,304112,,3322925824
Guinea-Bissau,GNB,2017,304112,,3519615744
Guinea-Bissau,GNB,2018,311440,,3564798208
Guinea-Bissau,GNB,2019,314056,,3725214208
Guinea-Bissau,GNB,2020,286774,,3635809024
Guyana,GUY,1990,1128512,,3599894784
Guyana,GUY,1991,1106528,,3817971456
Guyana,GUY,1992,1040576,,4114165504
Guyana,GUY,1993,1044240,,4450502656
Guyana,GUY,1994,1458272,,4830238720
Guyana,GUY,1995,1568192,,5073269248
Guyana,GUY,1996,1652464,,5476874240
Guyana,GUY,1997,1806352,,5815381504
Guyana,GUY,1998,1828336,,5717735424
Guyana,GUY,1999,1832000,,5886988800
Guyana,GUY,2000,1747728,,5806702080
Guyana,GUY,2001,1744064,,5939066880
Guyana,GUY,2002,1714752,,6006334464
Guyana,GUY,2003,1857648,,5968360960
Guyana,GUY,2004,1927264,,6061667328
Guyana,GUY,2005,1619488,,5943406592
Guyana,GUY,2006,1509568,,6248280064
Guyana,GUY,2007,1780704,,6697608704
Guyana,GUY,2008,1707424,,6805172736
Guyana,GUY,2009,1908944,,7068976640
Guyana,GUY,2010,1886960,,7336056832
Guyana,GUY,2011,1960240,,7727756800
Guyana,GUY,2012,1960240,,8143790080
Guyana,GUY,2013,1905280,,8441324032
Guyana,GUY,2014,1972021,,8583646720
Guyana,GUY,2015,2003336,,8642661376
Guyana,GUY,2016,2345135,,8971766784
Guyana,GUY,2017,2319487,,9306806272
